Metabolite Name,Charged Formula,Charge,seedID,keggID,Standard InChI,Standard InChI Key,Smiles
L-Histidinol[c0],C6H12N3O,1,cpd00641,C00860,"InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/p+1/t5-/m0/s1",ZQISRDCJNBUVMM-YFKPBYRVSA-O,[NH3+][C@H](CO)CC1=CNC=N1
1-octadec-11-enoyl-sn-glycerol_3-phosphate[c0],C21H40O7P,-1,cpd15328,,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/t20-/m1/s1",LWSYATLSXCUNTB-HXUWFJFHSA-N,CCCCCCC=CCCCCCCCCCC(=O)OC[C@@H](O)CO[P](O)(O)=O
Homogentisate[c0],C8H7O4,-1,cpd00426,C00544,"InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1",IGMNYECMUMZDDF-UHFFFAOYSA-M,OC1=CC(CC([O-])=O)=C(O)C=C1
4-Maleylacetoacetate[c0],C8H6O6,-2,cpd00763,C01036,"InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2/b2-1-",GACSIVHAIFQKTC-UPHRSURJSA-L,[O-]C(=O)CC(=O)CC(=O)C=CC([O-])=O
"CDP-1,2-dianteisopentadecanoylglycerol[c0]",C42H75N3O15P2,-2,cpd15687,,,,
Dianteisopentadecanoylphosphatidylserine[c0],C36H68NO10P,-2,cpd15693,,,,
4-methyl-pentanoyl-ACP[c0],C17H31N2O8PRS,-1,cpd11549,,,,
6-methyl-3-oxo-heptanoyl-ACP[c0],C19H33N2O9PRS,-1,cpd11550,,,,
GMP[c0],C10H12N5O8P,-2,cpd00126,C00144,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1",RQFCJASXJCIDSX-UUOKFMHZSA-L,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]2O)C(=O)N1
dTDPglucose[c0],C16H24N2O16P2,-2,cpd00626,C00842,"InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/p-2/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1",YSYKRGRSMLTJNL-URARBOGNSA-L,CC1=CN([C@H]2C[C@H](O)[C@@H](COP([O-])(=O)OP([O-])(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)C(=O)NC1=O
Riboflavin[c0],C17H19N4O6,-1,cpd00220,C00255,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/p-1/t11-,12+,14-/m0/s1",AUNGANRZJHBGPY-SCRDCRAPSA-M,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)[N-]C(=O)C1=N2
Reduced_riboflavin[c0],C17H22N4O6,0,cpd00739,C01007,"InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,18,22-25H,5-6H2,1-2H3,(H2,19,20,26,27)/t11-,12+,14-/m0/s1",SGSVWAYHEWEQET-SCRDCRAPSA-N,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=C(N2)C(=O)NC(=O)N1
L-2-Lysophosphatidylethanolamine[c0],C23H46NO7P,0,cpd12547,C04438,,,
Protein_glutamine[c0],C6H9N3O3R2,0,cpd12140,C02583,,,
Protein_glutamate[c0],C6H7N2O4R2,-1,cpd11711,C00614,,,
2-C-methyl-D-erythritol4-phosphate[c0],C5H11O7P,-2,cpd08286,C11434,"InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/p-2/t4-,5+/m1/s1",XMWHRVNVKDKBRG-UHNVWZDZSA-L,C[C@](O)(CO)[C@H](O)COP([O-])([O-])=O
(3S)-Citryl-CoA[c0],C27H37N7O22P3S,-5,cpd00442,C00566,"InChI=1S/C27H42N7O22P3S/c1-26(2,20(40)23(41)30-4-3-14(35)29-5-6-60-16(38)8-27(44,25(42)43)7-15(36)37)10-53-59(50,51)56-58(48,49)52-9-13-19(55-57(45,46)47)18(39)24(54-13)34-12-33-17-21(28)31-11-32-22(17)34/h11-13,18-20,24,39-40,44H,3-10H2,1-2H3,(H,29,35)(H,30,41)(H,36,37)(H,42,43)(H,48,49)(H,50,51)(H2,28,31,32)(H2,45,46,47)/p-6/t13-,18-,19-,20+,24-,27-/m1/s1",IHVFHZGGMJDGGZ-OZHIPCIHSA-H,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@](O)(CC([O-])=O)C([O-])=O
"2,5-Diamino-6-(5-triphosphoryl-3,4-trihydroxy-2-oxopentyl)-amino-4-oxopyrimidine[c0]",C9H15N5O14P3,-3,cpd03666,C06148,"InChI=1S/C9H18N5O14P3/c10-5-7(13-9(11)14-8(5)18)12-1-3(15)6(17)4(16)2-26-30(22,23)28-31(24,25)27-29(19,20)21/h4,6,16-17H,1-2,10H2,(H,22,23)(H,24,25)(H2,19,20,21)(H4,11,12,13,14,18)",ZJYBJXKSWQPKFW-UHFFFAOYSA-N,NC1=NC(=O)C(N)=C(NCC(=O)C(O)C(O)COP([O-])(=O)OP([O-])(=O)OP(O)([O-])=O)N1
"7,8-Dihydroneopterin_3-triphosphate[c0]",C9H13N5O13P3,-3,cpd02978,C04895,"InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/p-4/t4-,6+/m1/s1",DGGUVLXVLHAAGT-XINAWCOVSA-J,NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)C(=O)N1
L-Leucine[e0],C6H13NO2,0,cpd00107,C00123,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",ROHFNLRQFUQHCH-YFKPBYRVSA-N,CC(C)C[C@H]([NH3+])C([O-])=O
L-Leucine[c0],C6H13NO2,0,cpd00107,C00123,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",ROHFNLRQFUQHCH-YFKPBYRVSA-N,CC(C)C[C@H]([NH3+])C([O-])=O
4-(Phosphonooxy)-threonine[c0],C4H8NO7P,-2,cpd03607,C06055,"InChI=1S/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t2-,3+/m1/s1",FKHAKIJOKDGEII-GBXIJSLDSA-L,[NH3+][C@@H]([C@H](O)COP([O-])([O-])=O)C([O-])=O
5-Phosphoribosyl-4-carboxy-5-aminoimidazole[c0],C9H12N3O9P,-2,cpd02893,C04751,"InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/p-2/t3-,5-,6-,8-/m1/s1",XFVULMDJZXYMSG-ZIYNGMLESA-L,NC1=C([NH+]=CN1[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O)C([O-])=O
AIR[c0],C8H13N3O7P,-1,cpd02140,C03373,"InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/p-1/t4-,6-,7-,8-/m1/s1",PDACUKOKVHBVHJ-XVFCMESISA-M,NC1=C[NH+]=CN1[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O
Geranial[c0],C10H16O,0,cpd01061,C01499,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(C)=CCC\C(C)=C\C=O
Geranic_acid[c0],C10H15O2,-1,cpd15165,C16461,"InChI=1S/C10H16O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,7H,4,6H2,1-3H3,(H,11,12)/p-1/b9-7+",ZHYZQXUYZJNEHD-VQHVLOKHSA-M,CC(C)=CCC\C(C)=C\C([O-])=O
8-methyl-3-oxo-nonanoyl-ACP[c0],C21H37N2O9PRS,-1,cpd11554,,,,
8-methyl-3-hydroxy-nonanoyl-ACP[c0],C21H39N2O9PRS,-1,cpd11555,,,,
Thymidine[e0],C10H14N2O5,0,cpd00184,C00214,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",IQFYYKKMVGJFEH-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
Thymidine[c0],C10H14N2O5,0,cpd00184,C00214,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",IQFYYKKMVGJFEH-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
Succinyl-CoA[c0],C25H35N7O19P3S,-5,cpd00078,C00091,"InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1",VNOYUJKHFWYWIR-ITIYDSSPSA-I,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC([O-])=O
Naphthyl-2-methyl-succinic_acid[c0],C15H12O4,-2,cpd09818,C14115,"InChI=1S/C15H14O4/c16-14(17)9-13(15(18)19)8-10-5-6-11-3-1-2-4-12(11)7-10/h1-7,13H,8-9H2,(H,16,17)(H,18,19)/p-2",PYGFLAQSMTXFMU-UHFFFAOYSA-L,[O-]C(=O)CC(CC1=CC=C2C=CC=CC2=C1)C([O-])=O
Naphthyl-2-methyl-succinyl-CoA[c0],C36H43N7O19P3S,-5,cpd09819,C14116,"InChI=1S/C36H48N7O19P3S/c1-36(2,30(48)33(49)39-10-9-25(44)38-11-12-66-35(50)23(15-26(45)46)14-20-7-8-21-5-3-4-6-22(21)13-20)17-59-65(56,57)62-64(54,55)58-16-24-29(61-63(51,52)53)28(47)34(60-24)43-19-42-27-31(37)40-18-41-32(27)43/h3-8,13,18-19,23-24,28-30,34,47-48H,9-12,14-17H2,1-2H3,(H,38,44)(H,39,49)(H,45,46)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/p-5/t23?,24-,28-,29-,30?,34-/m1/s1",BLFNYMNSRZKVBB-OUXQTKLWSA-I,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)C(CC([O-])=O)CC1=CC=C2C=CC=CC2=C1
Nervonoyl-CoA[c0],C45H77N7O17P3S,-3,cpd16346,C16532,"InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h11-12,32-34,38-40,44,55-56H,4-10,13-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b12-11-/t34-,38-,39-,40+,44-/m1/s1",QHZAQVTVYPHLKK-YVBAAGQKSA-J,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
Nervonic_acid[c0],C24H45O2,-1,cpd05238,C08323,"InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/p-1/b10-9-",GWHCXVQVJPWHRF-KTKRTIGZSA-M,CCCCCCCC\C=C/CCCCCCCCCCCCCC([O-])=O
TTP[c0],C10H14N2O14P3,-3,cpd00357,C00459,"InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/p-4/t6-,7+,8+/m0/s1",RZCIEJXAILMSQK-JXOAFFINSA-J,CC1=CN([C@@H]2O[C@H](COP([O-])(=O)OP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]2O)C(=O)NC1=O
dTDP[c0],C10H14N2O11P2,-2,cpd00297,C00363,"InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/p-3/t6-,7+,8+/m0/s1",UJLXYODCHAELLY-XLPZGREQSA-K,CC1=CN([C@H]2C[C@H](O)[C@@H](COP([O-])(=O)OP(O)([O-])=O)O2)C(=O)NC1=O
2-methyl-3-hydroxy-butyryl-CoA[c0],C26H40N7O18P3S,-4,cpd02691,C04405,"InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13-,14-,15+,18+,19+,20-,24+/m0/s1",PEKYNTFSOBAABV-LQUDNSJZSA-J,C[C@H](O)[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
2-Methylacetoacetyl-CoA[c0],C26H38N7O18P3S,-4,cpd02124,C03344,"InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,15-,18-,19-,20+,24-/m1/s1",NHNODHRSCRALBF-NQNBQJKNSA-J,CC(C(C)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
3-Hydroxypropanoyl-CoA[c0],C24H37N7O18P3S,-3,cpd03375,C05668,"InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t13-,17-,18-,19+,23-/m1/s1",BERBFZCUSMQABM-IEXPHMLFSA-J,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCO
Hydracrylic_acid[c0],C3H5O3,-1,cpd00745,C01013,"InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1",ALRHLSYJTWAHJZ-UHFFFAOYSA-M,OCCC([O-])=O
L-Glutamine[c0],C5H10N2O3,0,cpd00053,C00064,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ZDXPYRJPNDTMRX-VKHMYHEASA-N,NC(=O)CC[C@H]([NH3+])C([O-])=O
Chorismate[c0],C10H8O6,-2,cpd00216,C00251,"InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m1/s1",WTFXTQVDAKGDEY-HTQZYQBOSA-L,O[C@@H]1C=CC(=C[C@H]1OC(=C)C([O-])=O)C([O-])=O
D-Mannitol[e0],C6H14O6,0,cpd00314,C00392,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
D-mannitol-1-phosphate[c0],C6H13O9P,-2,cpd00491,C00644,"InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/p-2/t3-,4-,5-,6-/m1/s1",GACTWZZMVMUKNG-KVTDHHQDSA-L,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP([O-])([O-])=O
Citrulline[c0],C6H13N3O3,0,cpd00274,C00327,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",RHGKLRLOHDJJDR-UHFFFAOYSA-N,NC(=O)NCCCC([NH3+])C([O-])=O
gly-pro-L[c0],C7H12N2O3,0,cpd11588,,,,
L-Proline[c0],C5H9NO2,0,cpd00129,C00148,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,[O-]C(=O)[C@@H]1CCC[NH2+]1
gamma-glutamyl-gamma-butyraldehyde[c0],C9H16N2O4,0,cpd11341,C15700,"InChI=1S/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)/t7-/m0/s1",JZNLEPLZUABCSQ-ZETCQYMHSA-N,[NH3+][C@@H](CCC(=O)NCCCC=O)C([O-])=O
gamma-Glutamyl-GABA[c0],C9H15N2O5,-1,cpd11408,C15767,"InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1",MKYPKZSGLSOGLL-LURJTMIESA-M,[NH3+][C@@H](CCC(=O)NCCCC([O-])=O)C([O-])=O
Phosphatidylglycerophosphate_dihexadec-9-enoyl[c0],C38H70O13P2,-2,cpd15546,,"InChI=1S/C38H72O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(40)47-33-36(34-50-53(45,46)49-32-35(39)31-48-52(42,43)44)51-38(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39H,3-12,17-34H2,1-2H3,(H,45,46)(H2,42,43,44)/p-3/b15-13+,16-14+",PTJJTQQVMKSSOK-WXUKJITCSA-K,CCCCCC\C=C\CCCCCCCC(=O)OCC(COP([O-])(=O)OCC(O)COP([O-])([O-])=O)OC(=O)CCCCCCC\C=C\CCCCCC
Phosphatidylglycerol_dihexadec-9-enoyl[c0],C38H70O10P,-1,cpd15539,,"InChI=1S/C38H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39-40H,3-12,17-34H2,1-2H3,(H,43,44)/p-1/b15-13+,16-14+/t35-,36?/m0/s1",GHQNERCMPIDAAU-ANXSUKRNSA-M,CCCCCC\C=C\CCCCCCCC(=O)OCC(COP([O-])(=O)OC[C@@H](O)CO)OC(=O)CCCCCCC\C=C\CCCCCC
dGMP[c0],C10H12N5O7P,-2,cpd00296,C00362,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1",LTFMZDNNPPEQNG-KVQBGUIXSA-L,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP([O-])([O-])=O)O2)C(=O)N1
Deoxyguanosine[c0],C10H13N5O4,0,cpd00277,C00330,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",YKBGVTZYEHREMT-KVQBGUIXSA-N,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1
fa4[c0],C15H29O2,-1,cpd11438,,,,
Cys-Gly[e0],C5H10N2O3S,0,cpd01017,C01419,"InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1",ZUKPVRWZDMRIEO-VKHMYHEASA-N,[NH3+][C@@H](CS)C(=O)NCC([O-])=O
Cys-Gly[c0],C5H10N2O3S,0,cpd01017,C01419,"InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1",ZUKPVRWZDMRIEO-VKHMYHEASA-N,[NH3+][C@@H](CS)C(=O)NCC([O-])=O
2-Acyl-sn-glycero-3-phosphoethanolamine_(n-C16:0)[c0],C21H44NO7P,0,cpd15339,,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1",CKPBBEOJHAPPBT-HXUWFJFHSA-N,CCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP([O-])(=O)OCC[NH3+]
Palmitate[c0],C16H31O2,-1,cpd00214,C00249,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1",IPCSVZSSVZVIGE-UHFFFAOYSA-M,CCCCCCCCCCCCCCCC([O-])=O
3-Oxooctodecanoyl-ACP[c0],C29H53N2O9PRS,-1,cpd11570,,,,
3-Hydroxyoctodecanoyl-ACP[c0],C29H55N2O9PRS,-1,cpd11571,,,,
Cycloartenol[c0],C30H50O,0,cpd01306,C01902,"InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-25,31H,8,10-19H2,1-7H3/t21?,22-,23+,24+,25+,27-,28+,29-,30+/m1/s1",ONQRKEUAIJMULO-SPBTXPORSA-N,CC(CCC=C(C)C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O)C4(C)C
24-Methylenecycloartanol[c0],C31H52O,0,cpd05727,C08830,"InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3/t22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1",BDHQMRXFDYJGII-UEBIAWITSA-N,CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O)C4(C)C
(R)-3-Hydroxybutanoate[e0],C4H7O3,-1,cpd00797,C01089,"InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m1/s1",WHBMMWSBFZVSSR-GSVOUGTGSA-M,C[C@@H](O)CC([O-])=O
(R)-3-Hydroxybutanoate[c0],C4H7O3,-1,cpd00797,C01089,"InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m1/s1",WHBMMWSBFZVSSR-GSVOUGTGSA-M,C[C@@H](O)CC([O-])=O
